Category,Item,Price Per Unit,Quantity,Payment Method,Location,Transaction Date,Discount Applied,Season,Month,Weekday,Stock On Hand,Promotion,Revenue
Patisserie,Item_15_Pat,26.0,5.0,Digital Wallet,Online,2024-03-15,False,Spring,March,Friday,58,0,130.0
Patisserie,Item_25_Pat,41.0,6.0,Cash,Online,2022-10-14,False,Fall,October,Friday,154,0,246.0
Beverages,Item_10_Bev,18.5,2.0,Credit Card,Online,2022-10-23,False,Fall,October,Sunday,127,0,37.0
Beverages,Item_16_Bev,27.5,2.0,Credit Card,In-Store,2024-08-06,True,Summer,August,Tuesday,136,20,44.0
Food,Item_16_Food,27.5,4.0,Digital Wallet,Online,2024-02-03,False,Winter,February,Saturday,70,0,110.0
Furniture,Item_14_Fur,24.5,6.0,Digital Wallet,Online,2022-01-11,False,Winter,January,Tuesday,104,0,147.0
Patisserie,Item_16_Pat,27.5,9.0,Credit Card,In-Store,2024-02-07,False,Winter,February,Wednesday,125,0,247.5
Food,Item_17_Food,29.0,7.0,Digital Wallet,In-Store,2023-02-04,False,Winter,February,Saturday,179,0,203.0
Butchers,Item_20_But,33.5,8.0,Cash,In-Store,2023-07-12,True,Summer,July,Wednesday,190,10,241.20000000000002
Electric Household Essentials,Item_22_Ehe,36.5,1.0,Cash,In-Store,2025-01-15,False,Winter,January,Wednesday,175,0,36.5
Patisserie,Item_8_Pat,15.5,3.0,Cash,In-Store,2024-03-08,True,Spring,March,Friday,181,10,41.85
Patisserie,Item_25_Pat,41.0,7.0,Digital Wallet,In-Store,2024-03-29,False,Spring,March,Friday,133,0,287.0
Butchers,Item_11_But,20.0,6.0,Digital Wallet,Online,2022-06-03,True,Summer,June,Friday,164,10,108.0
Milk Products,Item_16_Milk,27.5,5.0,Cash,In-Store,2023-11-09,False,Fall,November,Thursday,97,0,137.5
Computers And Electric Accessories,Item_11_Cea,20.0,7.0,Cash,In-Store,2023-06-10,False,Summer,June,Saturday,172,0,140.0
Food,Item_24_Food,39.5,7.0,Cash,In-Store,2023-10-24,False,Fall,October,Tuesday,127,0,276.5
Milk Products,Item_8_Milk,15.5,2.0,Cash,Online,2022-02-13,False,Winter,February,Sunday,79,0,31.0
Computers And Electric Accessories,Item_25_Cea,41.0,1.0,Credit Card,In-Store,2023-03-13,False,Spring,March,Monday,78,0,41.0
Butchers,Item_22_But,36.5,9.0,Digital Wallet,In-Store,2022-03-04,False,Spring,March,Friday,185,0,328.5
Milk Products,Item_4_Milk,9.5,2.0,Digital Wallet,Online,2022-10-10,True,Fall,October,Monday,189,10,17.1
Food,Item_25_Food,41.0,6.0,Cash,Online,2023-03-09,False,Spring,March,Thursday,90,0,246.0
Milk Products,Unknown,20.0,6.0,Digital Wallet,Online,2022-05-10,False,Spring,May,Tuesday,75,0,120.0
Milk Products,Unknown,5.0,6.0,Cash,In-Store,2024-12-19,False,Winter,December,Thursday,99,0,30.0
Patisserie,Item_20_Pat,33.5,1.0,Credit Card,In-Store,2024-03-03,False,Spring,March,Sunday,51,0,33.5
Milk Products,Item_22_Milk,36.5,2.0,Digital Wallet,Online,2022-03-12,False,Spring,March,Saturday,104,0,73.0
Electric Household Essentials,Item_11_Ehe,20.0,4.0,Cash,In-Store,2025-01-12,False,Winter,January,Sunday,153,0,80.0
Electric Household Essentials,Item_19_Ehe,32.0,3.0,Digital Wallet,In-Store,2022-01-13,False,Winter,January,Thursday,63,0,96.0
Electric Household Essentials,Item_22_Ehe,36.5,2.0,Credit Card,Online,2024-10-17,True,Fall,October,Thursday,183,10,65.7
Food,Item_17_Food,29.0,3.0,Cash,In-Store,2022-01-26,False,Winter,January,Wednesday,177,0,87.0
Electric Household Essentials,Item_5_Ehe,11.0,10.0,Credit Card,In-Store,2024-07-13,False,Summer,July,Saturday,153,0,110.0
Food,Item_6_Food,12.5,1.0,Digital Wallet,Online,2022-04-05,False,Spring,April,Tuesday,144,0,12.5
Beverages,Item_24_Bev,39.5,10.0,Digital Wallet,In-Store,2024-02-04,False,Winter,February,Sunday,130,0,395.0
Electric Household Essentials,Item_25_Ehe,41.0,2.0,Cash,Online,2023-08-05,False,Summer,August,Saturday,110,0,82.0
Milk Products,Item_22_Milk,36.5,9.0,Credit Card,Online,2022-10-16,False,Fall,October,Sunday,61,0,328.5
Butchers,Item_12_But,21.5,2.0,Credit Card,Online,2022-01-08,False,Winter,January,Saturday,62,0,43.0
Food,Item_12_Food,21.5,8.0,Digital Wallet,In-Store,2023-07-10,False,Summer,July,Monday,196,0,172.0
Beverages,Item_20_Bev,33.5,2.0,Digital Wallet,In-Store,2024-03-01,False,Spring,March,Friday,138,0,67.0
Patisserie,Item_12_Pat,21.5,7.0,Digital Wallet,In-Store,2024-05-23,False,Spring,May,Thursday,144,0,150.5
Beverages,Item_4_Bev,9.5,1.0,Cash,Online,2022-12-04,False,Winter,December,Sunday,108,0,9.5
Milk Products,Item_2_Milk,6.5,4.0,Digital Wallet,In-Store,2022-06-04,False,Summer,June,Saturday,86,0,26.0
Furniture,Item_8_Fur,15.5,6.0,Digital Wallet,In-Store,2023-08-02,False,Summer,August,Wednesday,74,0,93.0
Beverages,Item_25_Bev,41.0,4.0,Credit Card,In-Store,2024-07-21,True,Summer,July,Sunday,65,10,147.6
Computers And Electric Accessories,Item_17_Cea,29.0,2.0,Digital Wallet,Online,2023-07-17,True,Summer,July,Monday,136,10,52.2
Food,Item_3_Food,8.0,4.0,Cash,In-Store,2022-03-31,False,Spring,March,Thursday,191,0,32.0
Food,Item_2_Food,6.5,4.0,Cash,Online,2022-06-05,False,Summer,June,Sunday,183,0,26.0
Electric Household Essentials,Item_7_Ehe,14.0,7.0,Digital Wallet,In-Store,2022-06-05,False,Summer,June,Sunday,72,0,98.0
Milk Products,Item_1_Milk,5.0,5.0,Cash,In-Store,2022-08-07,False,Summer,August,Sunday,175,0,25.0
Computers And Electric Accessories,Item_25_Cea,41.0,1.0,Credit Card,Online,2023-07-29,True,Summer,July,Saturday,109,20,32.800000000000004
Electric Household Essentials,Item_6_Ehe,12.5,4.0,Cash,In-Store,2022-04-22,False,Spring,April,Friday,189,0,50.0
Electric Household Essentials,Item_20_Ehe,33.5,6.0,Credit Card,In-Store,2022-10-13,True,Fall,October,Thursday,190,10,180.9
Patisserie,Item_7_Pat,14.0,5.0,Credit Card,Online,2022-05-30,False,Spring,May,Monday,149,0,70.0
Electric Household Essentials,Item_6_Ehe,12.5,6.0,Digital Wallet,In-Store,2023-03-18,True,Spring,March,Saturday,152,10,67.5
Butchers,Item_6_But,12.5,7.0,Digital Wallet,In-Store,2024-06-07,True,Summer,June,Friday,183,10,78.75
Beverages,Item_2_Bev,6.5,2.0,Digital Wallet,In-Store,2022-08-26,True,Summer,August,Friday,112,10,11.700000000000001
Food,Item_17_Food,29.0,3.0,Cash,Online,2022-09-06,False,Fall,September,Tuesday,87,0,87.0
Patisserie,Item_24_Pat,39.5,7.0,Credit Card,Online,2022-05-05,True,Spring,May,Thursday,177,10,248.85
Furniture,Item_11_Fur,20.0,8.0,Cash,In-Store,2024-04-19,False,Spring,April,Friday,99,0,160.0
Computers And Electric Accessories,Item_23_Cea,38.0,10.0,Credit Card,Online,2024-03-24,True,Spring,March,Sunday,89,20,304.0
Beverages,Item_10_Bev,18.5,3.0,Digital Wallet,In-Store,2022-02-19,False,Winter,February,Saturday,57,0,55.5
Beverages,Item_12_Bev,21.5,3.0,Credit Card,Online,2022-04-07,False,Spring,April,Thursday,57,0,64.5
Electric Household Essentials,Item_6_Ehe,12.5,4.0,Credit Card,Online,2022-01-16,True,Winter,January,Sunday,153,20,40.0
Computers And Electric Accessories,Unknown,23.15426251691475,8.0,Digital Wallet,In-Store,2025-01-15,True,Winter,January,Wednesday,83,10,166.7106901217862
Milk Products,Item_19_Milk,32.0,5.0,Credit Card,In-Store,2023-02-07,True,Winter,February,Tuesday,106,10,144.0
Beverages,Item_8_Bev,15.5,5.0,Digital Wallet,Online,2024-11-09,False,Fall,November,Saturday,71,0,77.5
Electric Household Essentials,Item_20_Ehe,33.5,1.0,Credit Card,Online,2022-06-16,True,Summer,June,Thursday,136,20,26.8
Computers And Electric Accessories,Item_22_Cea,36.5,7.0,Credit Card,Online,2023-08-28,True,Summer,August,Monday,89,10,229.95000000000002
Milk Products,Item_22_Milk,36.5,9.0,Cash,In-Store,2024-12-26,False,Winter,December,Thursday,135,0,328.5
Butchers,Item_6_But,12.5,6.0,Credit Card,In-Store,2023-08-02,True,Summer,August,Wednesday,182,20,60.0
Furniture,Unknown,23.363695937090434,2.0,Digital Wallet,In-Store,2023-10-01,False,Fall,October,Sunday,144,0,46.72739187418087
Computers And Electric Accessories,Item_12_Cea,21.5,9.0,Digital Wallet,Online,2023-01-23,False,Winter,January,Monday,62,0,193.5
Furniture,Item_5_Fur,11.0,6.0,Credit Card,In-Store,2024-03-02,False,Spring,March,Saturday,77,0,66.0
Patisserie,Item_4_Pat,9.5,1.0,Digital Wallet,In-Store,2025-01-08,False,Winter,January,Wednesday,133,0,9.5
Electric Household Essentials,Item_24_Ehe,39.5,9.0,Credit Card,Online,2022-07-21,False,Summer,July,Thursday,111,0,355.5
Beverages,Item_16_Bev,27.5,6.0,Digital Wallet,Online,2022-07-06,False,Summer,July,Wednesday,142,0,165.0
Butchers,Item_22_But,36.5,4.0,Digital Wallet,Online,2024-10-03,False,Fall,October,Thursday,136,0,146.0
Furniture,Item_17_Fur,29.0,4.0,Cash,Online,2022-07-21,False,Summer,July,Thursday,73,0,116.0
Food,Item_9_Food,17.0,4.0,Cash,In-Store,2022-12-25,False,Winter,December,Sunday,147,0,68.0
Computers And Electric Accessories,Item_17_Cea,29.0,4.0,Digital Wallet,Online,2023-01-26,False,Winter,January,Thursday,56,0,116.0
Beverages,Item_25_Bev,41.0,3.0,Digital Wallet,Online,2023-02-18,False,Winter,February,Saturday,86,0,123.0
Beverages,Item_2_Bev,6.5,1.0,Credit Card,In-Store,2022-06-16,False,Summer,June,Thursday,117,0,6.5
Patisserie,Item_4_Pat,9.5,4.0,Cash,In-Store,2024-01-02,True,Winter,January,Tuesday,135,10,34.2
Electric Household Essentials,Item_2_Ehe,6.5,6.0,Cash,In-Store,2023-01-07,True,Winter,January,Saturday,182,10,35.1
Food,Unknown,39.5,6.0,Digital Wallet,Online,2022-04-13,False,Spring,April,Wednesday,136,0,237.0
Furniture,Item_14_Fur,24.5,5.0,Digital Wallet,In-Store,2023-05-23,False,Spring,May,Tuesday,64,0,122.5
Computers And Electric Accessories,Unknown,27.5,6.0,Cash,In-Store,2023-02-04,False,Winter,February,Saturday,172,0,165.0
Butchers,Item_24_But,39.5,8.0,Cash,In-Store,2024-12-29,False,Winter,December,Sunday,156,0,316.0
Furniture,Item_15_Fur,26.0,5.0,Digital Wallet,Online,2023-04-22,True,Spring,April,Saturday,138,20,104.0
Butchers,Unknown,25.11486939048895,8.0,Credit Card,In-Store,2024-11-26,False,Fall,November,Tuesday,174,0,200.9189551239116
Patisserie,Item_22_Pat,36.5,10.0,Cash,In-Store,2024-09-17,False,Fall,September,Tuesday,162,0,365.0
Milk Products,Item_23_Milk,38.0,6.0,Digital Wallet,Online,2023-11-26,False,Fall,November,Sunday,186,0,228.0
Patisserie,Unknown,12.5,6.0,Credit Card,In-Store,2024-04-14,True,Spring,April,Sunday,199,20,60.0
Computers And Electric Accessories,Unknown,36.5,6.0,Digital Wallet,In-Store,2023-08-04,False,Summer,August,Friday,156,0,219.0
Computers And Electric Accessories,Item_11_Cea,20.0,2.0,Cash,Online,2023-10-30,False,Fall,October,Monday,136,0,40.0
Electric Household Essentials,Item_18_Ehe,30.5,6.0,Cash,Online,2024-01-29,False,Winter,January,Monday,117,0,183.0
Milk Products,Item_17_Milk,29.0,10.0,Digital Wallet,In-Store,2022-03-02,False,Spring,March,Wednesday,64,0,290.0
Butchers,Item_2_But,6.5,5.0,Credit Card,Online,2023-06-12,True,Summer,June,Monday,114,10,29.25
Milk Products,Item_3_Milk,8.0,5.0,Credit Card,Online,2024-07-25,False,Summer,July,Thursday,103,0,40.0
Milk Products,Item_12_Milk,21.5,1.0,Credit Card,In-Store,2024-01-06,False,Winter,January,Saturday,142,0,21.5
Beverages,Item_11_Bev,20.0,10.0,Credit Card,Online,2023-01-31,False,Winter,January,Tuesday,69,0,200.0
Computers And Electric Accessories,Item_21_Cea,35.0,3.0,Cash,Online,2022-01-30,False,Winter,January,Sunday,82,0,105.0
Food,Item_2_Food,6.5,10.0,Credit Card,Online,2024-05-22,False,Spring,May,Wednesday,149,0,65.0
Computers And Electric Accessories,Item_2_Cea,6.5,4.0,Digital Wallet,Online,2023-07-23,False,Summer,July,Sunday,126,0,26.0
Food,Item_9_Food,17.0,6.0,Digital Wallet,Online,2024-04-01,False,Spring,April,Monday,184,0,102.0
Patisserie,Item_12_Pat,21.5,10.0,Credit Card,Online,2024-08-29,False,Summer,August,Thursday,185,0,215.0
Milk Products,Item_4_Milk,9.5,2.0,Credit Card,In-Store,2024-06-11,False,Summer,June,Tuesday,156,0,19.0
Computers And Electric Accessories,Item_21_Cea,35.0,6.0,Credit Card,Online,2023-12-15,True,Winter,December,Friday,169,10,189.0
Computers And Electric Accessories,Item_15_Cea,26.0,5.0,Cash,Online,2022-04-11,True,Spring,April,Monday,123,10,117.0
Patisserie,Item_11_Pat,20.0,7.0,Digital Wallet,In-Store,2022-07-20,True,Summer,July,Wednesday,60,10,126.0
Food,Unknown,36.5,6.0,Cash,In-Store,2024-04-07,False,Spring,April,Sunday,80,0,219.0
Patisserie,Item_23_Pat,38.0,2.0,Credit Card,In-Store,2023-02-14,False,Winter,February,Tuesday,61,0,76.0
Beverages,Item_16_Bev,27.5,3.0,Cash,Online,2023-07-31,False,Summer,July,Monday,173,0,82.5
Electric Household Essentials,Item_2_Ehe,6.5,3.0,Credit Card,Online,2024-12-24,False,Winter,December,Tuesday,127,0,19.5
Butchers,Item_15_But,26.0,8.0,Cash,Online,2022-05-09,True,Spring,May,Monday,145,10,187.20000000000002
Furniture,Item_18_Fur,30.5,9.0,Cash,Online,2024-04-27,True,Spring,April,Saturday,99,10,247.05
Beverages,Item_16_Bev,27.5,7.0,Cash,Online,2022-05-22,True,Spring,May,Sunday,166,10,173.25
Computers And Electric Accessories,Item_5_Cea,11.0,7.0,Credit Card,In-Store,2022-06-10,False,Summer,June,Friday,66,0,77.0
Computers And Electric Accessories,Item_19_Cea,32.0,10.0,Cash,Online,2024-07-12,True,Summer,July,Friday,178,10,288.0
Computers And Electric Accessories,Item_11_Cea,20.0,7.0,Cash,Online,2023-09-12,True,Fall,September,Tuesday,113,20,112.0
Computers And Electric Accessories,Item_25_Cea,41.0,5.0,Digital Wallet,In-Store,2022-04-28,False,Spring,April,Thursday,181,0,205.0
Milk Products,Item_5_Milk,11.0,8.0,Credit Card,In-Store,2024-11-25,False,Fall,November,Monday,136,0,88.0
Furniture,Item_22_Fur,36.5,2.0,Digital Wallet,Online,2024-05-26,False,Spring,May,Sunday,65,0,73.0
Beverages,Item_1_Bev,5.0,4.0,Digital Wallet,In-Store,2023-07-31,False,Summer,July,Monday,112,0,20.0
Computers And Electric Accessories,Item_21_Cea,35.0,8.0,Digital Wallet,In-Store,2022-10-09,True,Fall,October,Sunday,125,10,252.0
Beverages,Item_13_Bev,23.0,8.0,Digital Wallet,Online,2024-12-08,False,Winter,December,Sunday,134,0,184.0
Patisserie,Item_6_Pat,12.5,3.0,Credit Card,Online,2023-04-19,False,Spring,April,Wednesday,158,0,37.5
Butchers,Unknown,25.11486939048895,8.0,Digital Wallet,Online,2024-10-07,False,Fall,October,Monday,66,0,200.9189551239116
Butchers,Item_7_But,14.0,1.0,Cash,Online,2022-11-29,False,Fall,November,Tuesday,190,0,14.0
Patisserie,Item_17_Pat,29.0,1.0,Credit Card,Online,2023-12-17,False,Winter,December,Sunday,107,0,29.0
Butchers,Unknown,25.11486939048895,8.0,Digital Wallet,Online,2024-11-03,True,Fall,November,Sunday,128,20,160.7351640991293
Electric Household Essentials,Item_23_Ehe,38.0,10.0,Digital Wallet,Online,2024-02-08,False,Winter,February,Thursday,110,0,380.0
Beverages,Item_8_Bev,15.5,8.0,Credit Card,In-Store,2023-02-09,True,Winter,February,Thursday,162,10,111.60000000000001
Patisserie,Item_13_Pat,23.0,1.0,Credit Card,In-Store,2024-12-15,True,Winter,December,Sunday,170,10,20.7
Electric Household Essentials,Item_23_Ehe,38.0,8.0,Cash,In-Store,2024-02-04,False,Winter,February,Sunday,83,0,304.0
Food,Item_12_Food,21.5,8.0,Cash,Online,2024-10-04,True,Fall,October,Friday,119,20,137.6
Beverages,Item_15_Bev,26.0,9.0,Digital Wallet,In-Store,2023-01-04,False,Winter,January,Wednesday,66,0,234.0
Milk Products,Item_13_Milk,23.0,5.0,Cash,In-Store,2024-07-08,False,Summer,July,Monday,69,0,115.0
Furniture,Item_7_Fur,14.0,3.0,Cash,Online,2022-09-17,False,Fall,September,Saturday,108,0,42.0
Furniture,Item_24_Fur,39.5,6.0,Credit Card,In-Store,2024-11-15,False,Fall,November,Friday,118,0,237.0
Milk Products,Item_18_Milk,30.5,1.0,Digital Wallet,Online,2023-09-28,False,Fall,September,Thursday,151,0,30.5
Food,Item_13_Food,23.0,3.0,Cash,In-Store,2023-04-25,True,Spring,April,Tuesday,169,10,62.1
Butchers,Item_24_But,39.5,6.0,Credit Card,In-Store,2022-01-01,False,Winter,January,Saturday,194,0,237.0
Beverages,Item_4_Bev,9.5,10.0,Credit Card,Online,2024-12-27,False,Winter,December,Friday,106,0,95.0
Computers And Electric Accessories,Item_2_Cea,6.5,7.0,Credit Card,In-Store,2022-08-07,True,Summer,August,Sunday,132,10,40.95
Furniture,Item_11_Fur,20.0,4.0,Credit Card,In-Store,2024-08-12,True,Summer,August,Monday,178,10,72.0
Patisserie,Unknown,24.5,6.0,Digital Wallet,In-Store,2023-06-10,False,Summer,June,Saturday,62,0,147.0
Beverages,Item_20_Bev,33.5,8.0,Digital Wallet,In-Store,2022-06-13,False,Summer,June,Monday,55,0,268.0
Electric Household Essentials,Item_12_Ehe,21.5,9.0,Credit Card,Online,2022-11-08,False,Fall,November,Tuesday,146,0,193.5
Milk Products,Item_1_Milk,5.0,6.0,Credit Card,In-Store,2024-11-12,False,Fall,November,Tuesday,143,0,30.0
Computers And Electric Accessories,Item_15_Cea,26.0,1.0,Cash,Online,2025-01-13,False,Winter,January,Monday,159,0,26.0
Computers And Electric Accessories,Item_13_Cea,23.0,10.0,Digital Wallet,In-Store,2022-04-17,True,Spring,April,Sunday,187,20,184.0
Computers And Electric Accessories,Item_9_Cea,17.0,4.0,Credit Card,Online,2022-06-24,False,Summer,June,Friday,100,0,68.0
Computers And Electric Accessories,Item_8_Cea,15.5,9.0,Cash,In-Store,2023-10-21,False,Fall,October,Saturday,196,0,139.5
Patisserie,Item_17_Pat,29.0,8.0,Credit Card,In-Store,2024-01-24,True,Winter,January,Wednesday,100,10,208.8
Beverages,Unknown,30.5,6.0,Cash,Online,2022-04-11,False,Spring,April,Monday,136,0,183.0
Furniture,Item_3_Fur,8.0,8.0,Cash,In-Store,2024-09-11,False,Fall,September,Wednesday,117,0,64.0
Computers And Electric Accessories,Item_2_Cea,6.5,3.0,Credit Card,In-Store,2022-05-01,False,Spring,May,Sunday,133,0,19.5
Electric Household Essentials,Item_19_Ehe,32.0,10.0,Credit Card,Online,2022-03-02,True,Spring,March,Wednesday,91,10,288.0
Milk Products,Item_23_Milk,38.0,9.0,Cash,Online,2023-04-25,True,Spring,April,Tuesday,106,10,307.8
Beverages,Item_6_Bev,12.5,6.0,Credit Card,Online,2022-08-20,True,Summer,August,Saturday,111,10,67.5
Beverages,Item_11_Bev,20.0,5.0,Digital Wallet,Online,2022-07-01,False,Summer,July,Friday,56,0,100.0
Furniture,Item_1_Fur,5.0,3.0,Digital Wallet,Online,2022-02-13,True,Winter,February,Sunday,161,10,13.5
Milk Products,Item_16_Milk,27.5,4.0,Cash,Online,2023-04-05,False,Spring,April,Wednesday,75,0,110.0
Electric Household Essentials,Item_9_Ehe,17.0,3.0,Cash,Online,2024-06-02,False,Summer,June,Sunday,68,0,51.0
Food,Item_13_Food,23.0,6.0,Digital Wallet,In-Store,2024-06-22,False,Summer,June,Saturday,58,0,138.0
Milk Products,Unknown,21.4177807486631,2.0,Digital Wallet,In-Store,2022-07-30,False,Summer,July,Saturday,110,0,42.8355614973262
Patisserie,Item_13_Pat,23.0,9.0,Cash,Online,2022-09-23,False,Fall,September,Friday,69,0,207.0
Milk Products,Item_16_Milk,27.5,2.0,Digital Wallet,Online,2024-03-07,False,Spring,March,Thursday,155,0,55.0
Beverages,Item_17_Bev,29.0,5.0,Cash,Online,2024-12-15,False,Winter,December,Sunday,99,0,145.0
Beverages,Item_7_Bev,14.0,10.0,Digital Wallet,In-Store,2024-07-20,False,Summer,July,Saturday,130,0,140.0
Furniture,Item_5_Fur,11.0,8.0,Digital Wallet,In-Store,2024-12-30,True,Winter,December,Monday,199,10,79.2
Computers And Electric Accessories,Unknown,32.0,6.0,Cash,Online,2022-08-11,True,Summer,August,Thursday,190,10,172.8
Milk Products,Item_22_Milk,36.5,2.0,Credit Card,Online,2022-01-12,False,Winter,January,Wednesday,189,0,73.0
Electric Household Essentials,Item_9_Ehe,17.0,5.0,Cash,Online,2022-11-02,False,Fall,November,Wednesday,59,0,85.0
Milk Products,Item_18_Milk,30.5,9.0,Cash,In-Store,2023-06-01,False,Summer,June,Thursday,114,0,274.5
Computers And Electric Accessories,Item_16_Cea,27.5,1.0,Digital Wallet,In-Store,2024-10-16,False,Fall,October,Wednesday,57,0,27.5
Butchers,Item_7_But,14.0,2.0,Digital Wallet,Online,2024-04-11,True,Spring,April,Thursday,198,10,25.2
Electric Household Essentials,Item_5_Ehe,11.0,6.0,Digital Wallet,In-Store,2023-06-15,False,Summer,June,Thursday,71,0,66.0
Butchers,Item_19_But,32.0,5.0,Credit Card,Online,2022-10-28,False,Fall,October,Friday,67,0,160.0
Computers And Electric Accessories,Item_19_Cea,32.0,7.0,Digital Wallet,Online,2023-08-25,False,Summer,August,Friday,58,0,224.0
Food,Item_14_Food,24.5,2.0,Digital Wallet,In-Store,2024-02-17,True,Winter,February,Saturday,103,10,44.1
Furniture,Unknown,12.5,6.0,Credit Card,In-Store,2024-10-13,False,Fall,October,Sunday,75,0,75.0
Patisserie,Item_11_Pat,20.0,3.0,Credit Card,Online,2023-08-30,False,Summer,August,Wednesday,143,0,60.0
Beverages,Item_3_Bev,8.0,5.0,Cash,Online,2023-09-30,False,Fall,September,Saturday,149,0,40.0
Beverages,Item_8_Bev,15.5,10.0,Digital Wallet,Online,2022-09-23,True,Fall,September,Friday,75,10,139.5
Butchers,Item_19_But,32.0,9.0,Credit Card,In-Store,2024-01-24,True,Winter,January,Wednesday,83,20,230.4
Computers And Electric Accessories,Item_15_Cea,26.0,5.0,Cash,In-Store,2023-03-12,False,Spring,March,Sunday,57,0,130.0
Food,Item_4_Food,9.5,9.0,Cash,Online,2022-06-27,True,Summer,June,Monday,187,10,76.95
Beverages,Item_14_Bev,24.5,8.0,Cash,In-Store,2023-03-27,True,Spring,March,Monday,97,10,176.4
Milk Products,Item_1_Milk,5.0,2.0,Cash,Online,2022-12-03,True,Winter,December,Saturday,156,10,9.0
Electric Household Essentials,Item_23_Ehe,38.0,2.0,Digital Wallet,In-Store,2024-01-12,True,Winter,January,Friday,103,10,68.4
Butchers,Item_20_But,33.5,8.0,Digital Wallet,In-Store,2024-11-21,False,Fall,November,Thursday,168,0,268.0
Furniture,Item_6_Fur,12.5,9.0,Cash,Online,2024-06-23,False,Summer,June,Sunday,192,0,112.5
Patisserie,Item_1_Pat,5.0,10.0,Credit Card,Online,2023-08-04,True,Summer,August,Friday,130,20,40.0
Beverages,Item_23_Bev,38.0,3.0,Digital Wallet,In-Store,2022-07-04,False,Summer,July,Monday,195,0,114.0
Beverages,Item_6_Bev,12.5,6.0,Credit Card,Online,2023-11-16,True,Fall,November,Thursday,145,20,60.0
Food,Item_24_Food,39.5,10.0,Cash,Online,2024-01-01,False,Winter,January,Monday,151,0,395.0
